date,delinquency_consumer,chargeoff_consumer,delinquency_business,total_bank_credit,federal_funds_rate,treasury_10y,treasury_2y,financial_stress_index,unemployment_rate,yield_spread
2022-08-05,2.05,2.1,1.92,17298.5565,2.33,2.83,3.24,-0.4855,3.6,-0.41000000000000014
2022-08-08,2.05,2.1,1.92,17298.5565,2.33,2.77,3.21,-0.4855,3.6,-0.43999999999999995
2022-08-09,2.05,2.1,1.92,17298.5565,2.33,2.8,3.28,-0.4855,3.6,-0.48
2022-08-10,2.05,2.1,1.92,17325.9825,2.33,2.78,3.23,-0.4855,3.6,-0.4500000000000002
2022-08-11,2.05,2.1,1.92,17325.9825,2.33,2.87,3.23,-0.4855,3.6,-0.3599999999999999
2022-08-12,2.05,2.1,1.92,17325.9825,2.33,2.84,3.25,-0.4042,3.6,-0.41000000000000014
2022-08-15,2.05,2.1,1.92,17325.9825,2.33,2.79,3.2,-0.4042,3.6,-0.41000000000000014
2022-08-16,2.05,2.1,1.92,17325.9825,2.33,2.82,3.25,-0.4042,3.6,-0.43000000000000016
2022-08-17,2.05,2.1,1.92,17331.827,2.33,2.89,3.28,-0.4042,3.6,-0.3899999999999997
2022-08-18,2.05,2.1,1.92,17331.827,2.33,2.88,3.22,-0.4042,3.6,-0.3400000000000003
2022-08-19,2.05,2.1,1.92,17331.827,2.33,2.98,3.25,-0.3695,3.6,-0.27
2022-08-22,2.05,2.1,1.92,17331.827,2.33,3.03,3.32,-0.3695,3.6,-0.29000000000000004
2022-08-23,2.05,2.1,1.92,17331.827,2.33,3.05,3.29,-0.3695,3.6,-0.2400000000000002
2022-08-24,2.05,2.1,1.92,17337.4323,2.33,3.11,3.36,-0.3695,3.6,-0.25
2022-08-25,2.05,2.1,1.92,17337.4323,2.33,3.03,3.35,-0.3695,3.6,-0.3200000000000003
2022-08-26,2.05,2.1,1.92,17337.4323,2.33,3.04,3.37,-0.2033,3.6,-0.33000000000000007
2022-08-29,2.05,2.1,1.92,17337.4323,2.33,3.12,3.42,-0.2033,3.6,-0.2999999999999998
2022-08-30,2.05,2.1,1.92,17337.4323,2.33,3.11,3.46,-0.2033,3.6,-0.3500000000000001
2022-08-31,2.05,2.1,1.92,17316.6431,2.33,3.15,3.45,-0.2033,3.6,-0.30000000000000027
2022-09-01,2.05,2.1,1.92,17316.6431,2.56,3.26,3.51,-0.2033,3.5,-0.25
2022-09-02,2.05,2.1,1.92,17316.6431,2.56,3.2,3.4,-0.1356,3.5,-0.19999999999999973
2022-09-05,2.05,2.1,1.92,17316.6431,2.56,3.2,3.4,-0.1356,3.5,-0.19999999999999973
2022-09-06,2.05,2.1,1.92,17316.6431,2.56,3.33,3.5,-0.1356,3.5,-0.16999999999999993
2022-09-07,2.05,2.1,1.92,17324.8757,2.56,3.27,3.45,-0.1356,3.5,-0.18000000000000016
2022-09-08,2.05,2.1,1.92,17324.8757,2.56,3.29,3.48,-0.1356,3.5,-0.18999999999999995
2022-09-09,2.05,2.1,1.92,17324.8757,2.56,3.33,3.56,-0.3094,3.5,-0.22999999999999998
2022-09-12,2.05,2.1,1.92,17324.8757,2.56,3.37,3.58,-0.3094,3.5,-0.20999999999999996
2022-09-13,2.05,2.1,1.92,17324.8757,2.56,3.42,3.75,-0.3094,3.5,-0.33000000000000007
2022-09-14,2.05,2.1,1.92,17344.5528,2.56,3.41,3.78,-0.3094,3.5,-0.36999999999999966
2022-09-15,2.05,2.1,1.92,17344.5528,2.56,3.45,3.87,-0.3094,3.5,-0.41999999999999993
2022-09-16,2.05,2.1,1.92,17344.5528,2.56,3.45,3.85,-0.437,3.5,-0.3999999999999999
2022-09-19,2.05,2.1,1.92,17344.5528,2.56,3.49,3.95,-0.437,3.5,-0.45999999999999996
2022-09-20,2.05,2.1,1.92,17344.5528,2.56,3.57,3.96,-0.437,3.5,-0.3900000000000001
2022-09-21,2.05,2.1,1.92,17362.8309,2.56,3.51,4.02,-0.437,3.5,-0.5099999999999998
2022-09-22,2.05,2.1,1.92,17362.8309,2.56,3.7,4.11,-0.437,3.5,-0.41000000000000014
2022-09-23,2.05,2.1,1.92,17362.8309,2.56,3.69,4.2,0.1339,3.5,-0.5100000000000002
2022-09-26,2.05,2.1,1.92,17362.8309,2.56,3.88,4.27,0.1339,3.5,-0.3899999999999997
2022-09-27,2.05,2.1,1.92,17362.8309,2.56,3.97,4.3,0.1339,3.5,-0.3299999999999996
2022-09-28,2.05,2.1,1.92,17351.3711,2.56,3.72,4.07,0.1339,3.5,-0.3500000000000001
2022-09-29,2.05,2.1,1.92,17351.3711,2.56,3.76,4.16,0.1339,3.5,-0.40000000000000036
2022-09-30,2.05,2.1,1.92,17351.3711,2.56,3.83,4.22,0.5238,3.5,-0.3899999999999997
2022-10-01,2.26,2.51,2.07,17351.3711,3.08,3.83,4.22,0.5238,3.6,-0.3899999999999997
2022-10-03,2.26,2.51,2.07,17351.3711,3.08,3.67,4.12,0.5238,3.6,-0.4500000000000002
2022-10-04,2.26,2.51,2.07,17351.3711,3.08,3.62,4.1,0.5238,3.6,-0.47999999999999954
2022-10-05,2.26,2.51,2.07,17353.7637,3.08,3.76,4.15,0.5238,3.6,-0.39000000000000057
2022-10-06,2.26,2.51,2.07,17353.7637,3.08,3.83,4.23,0.5238,3.6,-0.40000000000000036
2022-10-07,2.26,2.51,2.07,17353.7637,3.08,3.89,4.3,0.1623,3.6,-0.4099999999999997
2022-10-10,2.26,2.51,2.07,17353.7637,3.08,3.89,4.3,0.1623,3.6,-0.4099999999999997
2022-10-11,2.26,2.51,2.07,17353.7637,3.08,3.93,4.3,0.1623,3.6,-0.36999999999999966
2022-10-12,2.26,2.51,2.07,17355.6526,3.08,3.91,4.28,0.1623,3.6,-0.3700000000000001
2022-10-13,2.26,2.51,2.07,17355.6526,3.08,3.97,4.47,0.1623,3.6,-0.49999999999999956
2022-10-14,2.26,2.51,2.07,17355.6526,3.08,4.0,4.48,0.2903,3.6,-0.4800000000000004
2022-10-17,2.26,2.51,2.07,17355.6526,3.08,4.02,4.45,0.2903,3.6,-0.4300000000000006
2022-10-18,2.26,2.51,2.07,17355.6526,3.08,4.01,4.43,0.2903,3.6,-0.41999999999999993
2022-10-19,2.26,2.51,2.07,17357.0893,3.08,4.14,4.55,0.2903,3.6,-0.41000000000000014
2022-10-20,2.26,2.51,2.07,17357.0893,3.08,4.24,4.62,0.2903,3.6,-0.3799999999999999
2022-10-21,2.26,2.51,2.07,17357.0893,3.08,4.21,4.49,-0.1464,3.6,-0.28000000000000025
2022-10-24,2.26,2.51,2.07,17357.0893,3.08,4.25,4.5,-0.1464,3.6,-0.25
2022-10-25,2.26,2.51,2.07,17357.0893,3.08,4.1,4.42,-0.1464,3.6,-0.3200000000000003
2022-10-26,2.26,2.51,2.07,17369.792,3.08,4.04,4.39,-0.1464,3.6,-0.34999999999999964
2022-10-27,2.26,2.51,2.07,17369.792,3.08,3.96,4.3,-0.1464,3.6,-0.33999999999999986
2022-10-28,2.26,2.51,2.07,17369.792,3.08,4.02,4.41,-0.2962,3.6,-0.39000000000000057
2022-10-31,2.26,2.51,2.07,17369.792,3.08,4.1,4.51,-0.2962,3.6,-0.41000000000000014
2022-11-01,2.26,2.51,2.07,17369.792,3.78,4.07,4.54,-0.2962,3.6,-0.46999999999999975
2022-11-02,2.26,2.51,2.07,17373.1355,3.78,4.1,4.61,-0.2962,3.6,-0.5100000000000007
2022-11-03,2.26,2.51,2.07,17373.1355,3.78,4.14,4.71,-0.2962,3.6,-0.5700000000000003
2022-11-04,2.26,2.51,2.07,17373.1355,3.78,4.17,4.66,-0.3882,3.6,-0.4900000000000002
2022-11-07,2.26,2.51,2.07,17373.1355,3.78,4.22,4.72,-0.3882,3.6,-0.5
2022-11-08,2.26,2.51,2.07,17373.1355,3.78,4.14,4.67,-0.3882,3.6,-0.5300000000000002
2022-11-09,2.26,2.51,2.07,17379.9063,3.78,4.12,4.61,-0.3882,3.6,-0.4900000000000002
2022-11-10,2.26,2.51,2.07,17379.9063,3.78,3.82,4.34,-0.3882,3.6,-0.52
2022-11-11,2.26,2.51,2.07,17379.9063,3.78,3.82,4.34,-0.3245,3.6,-0.52
2022-11-14,2.26,2.51,2.07,17379.9063,3.78,3.88,4.4,-0.3245,3.6,-0.5200000000000005
2022-11-15,2.26,2.51,2.07,17379.9063,3.78,3.8,4.37,-0.3245,3.6,-0.5700000000000003
2022-11-16,2.26,2.51,2.07,17405.2721,3.78,3.67,4.35,-0.3245,3.6,-0.6799999999999997
2022-11-17,2.26,2.51,2.07,17405.2721,3.78,3.77,4.43,-0.3245,3.6,-0.6599999999999997
2022-11-18,2.26,2.51,2.07,17405.2721,3.78,3.82,4.51,-0.2334,3.6,-0.69
2022-11-21,2.26,2.51,2.07,17405.2721,3.78,3.83,4.48,-0.2334,3.6,-0.6500000000000004
2022-11-22,2.26,2.51,2.07,17405.2721,3.78,3.76,4.47,-0.2334,3.6,-0.71
2022-11-23,2.26,2.51,2.07,17418.7809,3.78,3.71,4.46,-0.2334,3.6,-0.75
2022-11-24,2.26,2.51,2.07,17418.7809,3.78,3.71,4.46,-0.2334,3.6,-0.75
2022-11-25,2.26,2.51,2.07,17418.7809,3.78,3.68,4.42,-0.232,3.6,-0.7399999999999998
2022-11-28,2.26,2.51,2.07,17418.7809,3.78,3.69,4.46,-0.232,3.6,-0.77
2022-11-29,2.26,2.51,2.07,17418.7809,3.78,3.75,4.48,-0.232,3.6,-0.7300000000000004
2022-11-30,2.26,2.51,2.07,17425.7905,3.78,3.68,4.38,-0.232,3.6,-0.6999999999999997
2022-12-01,2.26,2.51,2.07,17425.7905,4.1,3.53,4.25,-0.232,3.5,-0.7200000000000002
2022-12-02,2.26,2.51,2.07,17425.7905,4.1,3.51,4.28,-0.122,3.5,-0.7700000000000005
2022-12-05,2.26,2.51,2.07,17425.7905,4.1,3.6,4.41,-0.122,3.5,-0.81
2022-12-06,2.26,2.51,2.07,17425.7905,4.1,3.51,4.34,-0.122,3.5,-0.8300000000000001
2022-12-07,2.26,2.51,2.07,17526.2939,4.1,3.42,4.26,-0.122,3.5,-0.8399999999999999
2022-12-08,2.26,2.51,2.07,17526.2939,4.1,3.48,4.31,-0.122,3.5,-0.8299999999999996
2022-12-09,2.26,2.51,2.07,17526.2939,4.1,3.57,4.33,0.1159,3.5,-0.7600000000000002
2022-12-12,2.26,2.51,2.07,17526.2939,4.1,3.61,4.39,0.1159,3.5,-0.7799999999999998
2022-12-13,2.26,2.51,2.07,17526.2939,4.1,3.51,4.22,0.1159,3.5,-0.71
2022-12-14,2.26,2.51,2.07,17525.0691,4.1,3.49,4.23,0.1159,3.5,-0.7400000000000002
2022-12-15,2.26,2.51,2.07,17525.0691,4.1,3.44,4.23,0.1159,3.5,-0.7900000000000005
2022-12-16,2.26,2.51,2.07,17525.0691,4.1,3.48,4.17,0.0041,3.5,-0.69
2022-12-19,2.26,2.51,2.07,17525.0691,4.1,3.57,4.25,0.0041,3.5,-0.6800000000000002
2022-12-20,2.26,2.51,2.07,17525.0691,4.1,3.69,4.25,0.0041,3.5,-0.56
2022-12-21,2.26,2.51,2.07,17503.1455,4.1,3.68,4.21,0.0041,3.5,-0.5299999999999998
2022-12-22,2.26,2.51,2.07,17503.1455,4.1,3.67,4.24,0.0041,3.5,-0.5700000000000003
2022-12-23,2.26,2.51,2.07,17503.1455,4.1,3.75,4.31,0.0267,3.5,-0.5599999999999996
2022-12-26,2.26,2.51,2.07,17503.1455,4.1,3.75,4.31,0.0267,3.5,-0.5599999999999996
2022-12-27,2.26,2.51,2.07,17503.1455,4.1,3.84,4.32,0.0267,3.5,-0.4800000000000004
2022-12-28,2.26,2.51,2.07,17495.2345,4.1,3.88,4.31,0.0267,3.5,-0.4299999999999997
2022-12-29,2.26,2.51,2.07,17495.2345,4.1,3.83,4.34,0.0267,3.5,-0.5099999999999998
2022-12-30,2.26,2.51,2.07,17495.2345,4.1,3.88,4.41,-0.0375,3.5,-0.5300000000000002
2023-01-01,2.47,2.86,2.23,17495.2345,4.33,3.88,4.41,-0.0375,3.5,-0.5300000000000002
2023-01-02,2.47,2.86,2.23,17495.2345,4.33,3.88,4.41,-0.0375,3.5,-0.5300000000000002
2023-01-03,2.47,2.86,2.23,17495.2345,4.33,3.79,4.4,-0.0375,3.5,-0.6100000000000003
2023-01-04,2.47,2.86,2.23,17509.5335,4.33,3.69,4.36,-0.0375,3.5,-0.6700000000000004
2023-01-05,2.47,2.86,2.23,17509.5335,4.33,3.71,4.45,-0.0375,3.5,-0.7400000000000002
2023-01-06,2.47,2.86,2.23,17509.5335,4.33,3.55,4.24,-0.1699,3.5,-0.6900000000000004
2023-01-09,2.47,2.86,2.23,17509.5335,4.33,3.53,4.19,-0.1699,3.5,-0.6600000000000006
2023-01-10,2.47,2.86,2.23,17509.5335,4.33,3.61,4.24,-0.1699,3.5,-0.6300000000000003
2023-01-11,2.47,2.86,2.23,17525.385,4.33,3.54,4.2,-0.1699,3.5,-0.6600000000000001
2023-01-12,2.47,2.86,2.23,17525.385,4.33,3.43,4.12,-0.1699,3.5,-0.69
2023-01-13,2.47,2.86,2.23,17525.385,4.33,3.49,4.22,-0.4289,3.5,-0.7299999999999995
2023-01-16,2.47,2.86,2.23,17525.385,4.33,3.49,4.22,-0.4289,3.5,-0.7299999999999995
2023-01-17,2.47,2.86,2.23,17525.385,4.33,3.53,4.18,-0.4289,3.5,-0.6499999999999999
2023-01-18,2.47,2.86,2.23,17553.4192,4.33,3.37,4.06,-0.4289,3.5,-0.6899999999999995
2023-01-19,2.47,2.86,2.23,17553.4192,4.33,3.39,4.09,-0.4289,3.5,-0.6999999999999997
2023-01-20,2.47,2.86,2.23,17553.4192,4.33,3.48,4.14,-0.3943,3.5,-0.6599999999999997
2023-01-23,2.47,2.86,2.23,17553.4192,4.33,3.52,4.21,-0.3943,3.5,-0.69
2023-01-24,2.47,2.86,2.23,17553.4192,4.33,3.46,4.12,-0.3943,3.5,-0.6600000000000001
2023-01-25,2.47,2.86,2.23,17566.2038,4.33,3.46,4.11,-0.3943,3.5,-0.6500000000000004
2023-01-26,2.47,2.86,2.23,17566.2038,4.33,3.49,4.17,-0.3943,3.5,-0.6799999999999997
2023-01-27,2.47,2.86,2.23,17566.2038,4.33,3.52,4.19,-0.5118,3.5,-0.6700000000000004
2023-01-30,2.47,2.86,2.23,17566.2038,4.33,3.55,4.25,-0.5118,3.5,-0.7000000000000002
2023-01-31,2.47,2.86,2.23,17566.2038,4.33,3.52,4.21,-0.5118,3.5,-0.69
2023-02-01,2.47,2.86,2.23,17593.44,4.57,3.39,4.09,-0.5118,3.6,-0.6999999999999997
2023-02-02,2.47,2.86,2.23,17593.44,4.57,3.4,4.09,-0.5118,3.6,-0.69
2023-02-03,2.47,2.86,2.23,17593.44,4.57,3.53,4.3,-0.5531,3.6,-0.77
2023-02-06,2.47,2.86,2.23,17593.44,4.57,3.63,4.44,-0.5531,3.6,-0.8100000000000005
2023-02-07,2.47,2.86,2.23,17593.44,4.57,3.67,4.47,-0.5531,3.6,-0.7999999999999998
2023-02-08,2.47,2.86,2.23,17592.0567,4.57,3.63,4.45,-0.5531,3.6,-0.8200000000000003
2023-02-09,2.47,2.86,2.23,17592.0567,4.57,3.67,4.48,-0.5531,3.6,-0.8100000000000005
2023-02-10,2.47,2.86,2.23,17592.0567,4.57,3.74,4.5,-0.6081,3.6,-0.7599999999999998
2023-02-13,2.47,2.86,2.23,17592.0567,4.57,3.72,4.52,-0.6081,3.6,-0.7999999999999994
2023-02-14,2.47,2.86,2.23,17592.0567,4.57,3.77,4.6,-0.6081,3.6,-0.8299999999999996
2023-02-15,2.47,2.86,2.23,17599.2874,4.57,3.81,4.62,-0.6081,3.6,-0.81
2023-02-16,2.47,2.86,2.23,17599.2874,4.57,3.86,4.62,-0.6081,3.6,-0.7600000000000002
2023-02-17,2.47,2.86,2.23,17599.2874,4.57,3.82,4.6,-0.4678,3.6,-0.7799999999999998
2023-02-20,2.47,2.86,2.23,17599.2874,4.57,3.82,4.6,-0.4678,3.6,-0.7799999999999998
2023-02-21,2.47,2.86,2.23,17599.2874,4.57,3.95,4.67,-0.4678,3.6,-0.7199999999999998
2023-02-22,2.47,2.86,2.23,17579.9497,4.57,3.93,4.66,-0.4678,3.6,-0.73
2023-02-23,2.47,2.86,2.23,17579.9497,4.57,3.88,4.66,-0.4678,3.6,-0.7800000000000002
2023-02-24,2.47,2.86,2.23,17579.9497,4.57,3.95,4.78,-0.2304,3.6,-0.8300000000000001
2023-02-27,2.47,2.86,2.23,17579.9497,4.57,3.92,4.78,-0.2304,3.6,-0.8600000000000003
2023-02-28,2.47,2.86,2.23,17579.9497,4.57,3.92,4.81,-0.2304,3.6,-0.8899999999999997
2023-03-01,2.47,2.86,2.23,17562.0025,4.65,4.01,4.89,-0.2304,3.5,-0.8799999999999999
2023-03-02,2.47,2.86,2.23,17562.0025,4.65,4.08,4.89,-0.2304,3.5,-0.8099999999999996
2023-03-03,2.47,2.86,2.23,17562.0025,4.65,3.97,4.86,-0.4479,3.5,-0.8900000000000001
2023-03-06,2.47,2.86,2.23,17562.0025,4.65,3.98,4.89,-0.4479,3.5,-0.9099999999999997
2023-03-07,2.47,2.86,2.23,17562.0025,4.65,3.97,5.0,-0.4479,3.5,-1.0299999999999998
2023-03-08,2.47,2.86,2.23,17542.4865,4.65,3.98,5.05,-0.4479,3.5,-1.0699999999999998
2023-03-09,2.47,2.86,2.23,17542.4865,4.65,3.93,4.9,-0.4479,3.5,-0.9700000000000002
2023-03-10,2.47,2.86,2.23,17542.4865,4.65,3.7,4.6,-0.0918,3.5,-0.8999999999999995
2023-03-13,2.47,2.86,2.23,17542.4865,4.65,3.55,4.03,-0.0918,3.5,-0.4800000000000004
2023-03-14,2.47,2.86,2.23,17542.4865,4.65,3.64,4.2,-0.0918,3.5,-0.56
2023-03-15,2.47,2.86,2.23,17578.3502,4.65,3.51,3.93,-0.0918,3.5,-0.4200000000000004
2023-03-16,2.47,2.86,2.23,17578.3502,4.65,3.56,4.14,-0.0918,3.5,-0.5799999999999996
2023-03-17,2.47,2.86,2.23,17578.3502,4.65,3.39,3.81,1.0906,3.5,-0.41999999999999993
2023-03-20,2.47,2.86,2.23,17578.3502,4.65,3.47,3.92,1.0906,3.5,-0.44999999999999973
2023-03-21,2.47,2.86,2.23,17578.3502,4.65,3.59,4.17,1.0906,3.5,-0.5800000000000001
2023-03-22,2.47,2.86,2.23,17455.2496,4.65,3.48,3.96,1.0906,3.5,-0.48
2023-03-23,2.47,2.86,2.23,17455.2496,4.65,3.38,3.76,1.0906,3.5,-0.3799999999999999
2023-03-24,2.47,2.86,2.23,17455.2496,4.65,3.38,3.76,0.2638,3.5,-0.3799999999999999
2023-03-27,2.47,2.86,2.23,17455.2496,4.65,3.53,3.94,0.2638,3.5,-0.41000000000000014
2023-03-28,2.47,2.86,2.23,17455.2496,4.65,3.55,4.02,0.2638,3.5,-0.46999999999999975
2023-03-29,2.47,2.86,2.23,17326.3045,4.65,3.57,4.08,0.2638,3.5,-0.5100000000000002
2023-03-30,2.47,2.86,2.23,17326.3045,4.65,3.55,4.1,0.2638,3.5,-0.5499999999999998
2023-03-31,2.47,2.86,2.23,17326.3045,4.65,3.48,4.06,-0.2728,3.5,-0.5799999999999996
2023-04-01,2.75,3.23,2.37,17326.3045,4.83,3.48,4.06,-0.2728,3.4,-0.5799999999999996
2023-04-03,2.75,3.23,2.37,17326.3045,4.83,3.43,3.97,-0.2728,3.4,-0.54
2023-04-04,2.75,3.23,2.37,17326.3045,4.83,3.35,3.84,-0.2728,3.4,-0.48999999999999977
2023-04-05,2.75,3.23,2.37,17356.1001,4.83,3.3,3.79,-0.2728,3.4,-0.4900000000000002
2023-04-06,2.75,3.23,2.37,17356.1001,4.83,3.3,3.82,-0.2728,3.4,-0.52
2023-04-07,2.75,3.23,2.37,17356.1001,4.83,3.39,3.97,-0.1015,3.4,-0.5800000000000001
2023-04-10,2.75,3.23,2.37,17356.1001,4.83,3.41,4.0,-0.1015,3.4,-0.5899999999999999
2023-04-11,2.75,3.23,2.37,17356.1001,4.83,3.43,4.03,-0.1015,3.4,-0.6000000000000001
2023-04-12,2.75,3.23,2.37,17323.282,4.83,3.41,3.95,-0.1015,3.4,-0.54
2023-04-13,2.75,3.23,2.37,17323.282,4.83,3.45,3.96,-0.1015,3.4,-0.5099999999999998
2023-04-14,2.75,3.23,2.37,17323.282,4.83,3.52,4.08,-0.4842,3.4,-0.56
2023-04-17,2.75,3.23,2.37,17323.282,4.83,3.6,4.18,-0.4842,3.4,-0.5799999999999996
2023-04-18,2.75,3.23,2.37,17323.282,4.83,3.58,4.19,-0.4842,3.4,-0.6100000000000003
2023-04-19,2.75,3.23,2.37,17337.5411,4.83,3.6,4.24,-0.4842,3.4,-0.6400000000000001
2023-04-20,2.75,3.23,2.37,17337.5411,4.83,3.54,4.14,-0.4842,3.4,-0.5999999999999996
2023-04-21,2.75,3.23,2.37,17337.5411,4.83,3.57,4.17,-0.657,3.4,-0.6000000000000001
2023-04-24,2.75,3.23,2.37,17337.5411,4.83,3.52,4.12,-0.657,3.4,-0.6000000000000001
2023-04-25,2.75,3.23,2.37,17337.5411,4.83,3.4,3.86,-0.657,3.4,-0.45999999999999996
2023-04-26,2.75,3.23,2.37,17356.5765,4.83,3.43,3.9,-0.657,3.4,-0.46999999999999975
2023-04-27,2.75,3.23,2.37,17356.5765,4.83,3.53,4.07,-0.657,3.4,-0.5400000000000005
2023-04-28,2.75,3.23,2.37,17356.5765,4.83,3.44,4.04,-0.2956,3.4,-0.6000000000000001
2023-05-01,2.75,3.23,2.37,17356.5765,5.06,3.59,4.14,-0.2956,3.6,-0.5499999999999998
2023-05-02,2.75,3.23,2.37,17356.5765,5.06,3.44,3.97,-0.2956,3.6,-0.5300000000000002
2023-05-03,2.75,3.23,2.37,17338.9788,5.06,3.38,3.89,-0.2956,3.6,-0.5100000000000002
2023-05-04,2.75,3.23,2.37,17338.9788,5.06,3.37,3.75,-0.2956,3.6,-0.3799999999999999
2023-05-05,2.75,3.23,2.37,17338.9788,5.06,3.44,3.92,-0.3323,3.6,-0.48
2023-05-08,2.75,3.23,2.37,17338.9788,5.06,3.52,4.0,-0.3323,3.6,-0.48
2023-05-09,2.75,3.23,2.37,17338.9788,5.06,3.53,4.01,-0.3323,3.6,-0.48
2023-05-10,2.75,3.23,2.37,17338.7702,5.06,3.43,3.9,-0.3323,3.6,-0.46999999999999975
2023-05-11,2.75,3.23,2.37,17338.7702,5.06,3.39,3.89,-0.3323,3.6,-0.5
2023-05-12,2.75,3.23,2.37,17338.7702,5.06,3.46,3.98,-0.5118,3.6,-0.52
2023-05-15,2.75,3.23,2.37,17338.7702,5.06,3.5,3.99,-0.5118,3.6,-0.4900000000000002
2023-05-16,2.75,3.23,2.37,17338.7702,5.06,3.54,4.06,-0.5118,3.6,-0.5199999999999996
2023-05-17,2.75,3.23,2.37,17312.3442,5.06,3.57,4.12,-0.5118,3.6,-0.5500000000000003
2023-05-18,2.75,3.23,2.37,17312.3442,5.06,3.65,4.24,-0.5118,3.6,-0.5900000000000003
2023-05-19,2.75,3.23,2.37,17312.3442,5.06,3.7,4.28,-0.4438,3.6,-0.5800000000000001
2023-05-22,2.75,3.23,2.37,17312.3442,5.06,3.72,4.29,-0.4438,3.6,-0.5699999999999998
2023-05-23,2.75,3.23,2.37,17312.3442,5.06,3.7,4.26,-0.4438,3.6,-0.5599999999999996
2023-05-24,2.75,3.23,2.37,17310.8759,5.06,3.73,4.31,-0.4438,3.6,-0.5799999999999996
2023-05-25,2.75,3.23,2.37,17310.8759,5.06,3.83,4.5,-0.4438,3.6,-0.6699999999999999
2023-05-26,2.75,3.23,2.37,17310.8759,5.06,3.8,4.54,-0.321,3.6,-0.7400000000000002
2023-05-29,2.75,3.23,2.37,17310.8759,5.06,3.8,4.54,-0.321,3.6,-0.7400000000000002
2023-05-30,2.75,3.23,2.37,17310.8759,5.06,3.69,4.46,-0.321,3.6,-0.77
2023-05-31,2.75,3.23,2.37,17308.0304,5.06,3.64,4.4,-0.321,3.6,-0.7600000000000002
2023-06-01,2.75,3.23,2.37,17308.0304,5.08,3.61,4.33,-0.321,3.6,-0.7200000000000002
2023-06-02,2.75,3.23,2.37,17308.0304,5.08,3.69,4.5,-0.4735,3.6,-0.81
2023-06-05,2.75,3.23,2.37,17308.0304,5.08,3.69,4.46,-0.4735,3.6,-0.77
2023-06-06,2.75,3.23,2.37,17308.0304,5.08,3.7,4.51,-0.4735,3.6,-0.8099999999999996
2023-06-07,2.75,3.23,2.37,17255.6127,5.08,3.79,4.56,-0.4735,3.6,-0.7699999999999996
2023-06-08,2.75,3.23,2.37,17255.6127,5.08,3.73,4.52,-0.4735,3.6,-0.7899999999999996
2023-06-09,2.75,3.23,2.37,17255.6127,5.08,3.75,4.59,-0.6977,3.6,-0.8399999999999999
2023-06-12,2.75,3.23,2.37,17255.6127,5.08,3.73,4.55,-0.6977,3.6,-0.8199999999999998
2023-06-13,2.75,3.23,2.37,17255.6127,5.08,3.84,4.67,-0.6977,3.6,-0.8300000000000001
2023-06-14,2.75,3.23,2.37,17273.1934,5.08,3.83,4.74,-0.6977,3.6,-0.9100000000000001
2023-06-15,2.75,3.23,2.37,17273.1934,5.08,3.72,4.62,-0.6977,3.6,-0.8999999999999999
2023-06-16,2.75,3.23,2.37,17273.1934,5.08,3.77,4.7,-0.6125,3.6,-0.9300000000000002
2023-06-19,2.75,3.23,2.37,17273.1934,5.08,3.77,4.7,-0.6125,3.6,-0.9300000000000002
2023-06-20,2.75,3.23,2.37,17273.1934,5.08,3.74,4.68,-0.6125,3.6,-0.9399999999999995
2023-06-21,2.75,3.23,2.37,17277.3707,5.08,3.72,4.68,-0.6125,3.6,-0.9599999999999995
2023-06-22,2.75,3.23,2.37,17277.3707,5.08,3.8,4.77,-0.6125,3.6,-0.9699999999999998
2023-06-23,2.75,3.23,2.37,17277.3707,5.08,3.74,4.71,-0.5897,3.6,-0.9699999999999998
2023-06-26,2.75,3.23,2.37,17277.3707,5.08,3.72,4.65,-0.5897,3.6,-0.9300000000000002
2023-06-27,2.75,3.23,2.37,17277.3707,5.08,3.77,4.74,-0.5897,3.6,-0.9700000000000002
2023-06-28,2.75,3.23,2.37,17262.7576,5.08,3.71,4.71,-0.5897,3.6,-1.0
2023-06-29,2.75,3.23,2.37,17262.7576,5.08,3.85,4.87,-0.5897,3.6,-1.02
2023-06-30,2.75,3.23,2.37,17262.7576,5.08,3.81,4.87,-0.697,3.6,-1.06
2023-07-01,2.94,3.76,2.52,17262.7576,5.12,3.81,4.87,-0.697,3.5,-1.06
2023-07-03,2.94,3.76,2.52,17262.7576,5.12,3.86,4.94,-0.697,3.5,-1.0800000000000005
2023-07-04,2.94,3.76,2.52,17262.7576,5.12,3.86,4.94,-0.697,3.5,-1.0800000000000005
2023-07-05,2.94,3.76,2.52,17244.6289,5.12,3.95,4.94,-0.697,3.5,-0.9900000000000002
2023-07-06,2.94,3.76,2.52,17244.6289,5.12,4.05,4.99,-0.697,3.5,-0.9400000000000004
2023-07-07,2.94,3.76,2.52,17244.6289,5.12,4.06,4.94,-0.7479,3.5,-0.8800000000000008
2023-07-10,2.94,3.76,2.52,17244.6289,5.12,4.01,4.85,-0.7479,3.5,-0.8399999999999999
2023-07-11,2.94,3.76,2.52,17244.6289,5.12,3.99,4.88,-0.7479,3.5,-0.8899999999999997
2023-07-12,2.94,3.76,2.52,17258.7075,5.12,3.86,4.72,-0.7479,3.5,-0.8599999999999999
2023-07-13,2.94,3.76,2.52,17258.7075,5.12,3.76,4.59,-0.7479,3.5,-0.8300000000000001
