date,financial_stress_index,predicted,prob_High,prob_Low,prob_Medium
2022-06-10,-0.0481,Medium,0.08143255862883952,0.01790421116678273,0.9006632302043778
2022-06-13,-0.0481,Medium,0.02107577143844076,0.011014042303700098,0.9679101862578591
2022-06-14,-0.0481,Medium,0.021196560818160726,0.013988701980917742,0.9648147372009215
2022-06-15,-0.0481,Medium,0.02219143968370004,0.011793054667558998,0.9660155056487408
2022-06-16,-0.0481,Medium,0.03971927867577178,0.014374498615187872,0.9459062227090405
2022-06-17,0.0343,Medium,0.031854767334226465,0.013798160158142524,0.954347072507631
2022-06-20,0.0343,Medium,0.031854767334226465,0.013798160158142524,0.954347072507631
2022-06-21,0.0343,Medium,0.020087384007733362,0.011276495613040779,0.9686361203792259
2022-06-22,0.0343,Medium,0.2125023805087506,0.025395128398165434,0.7621024910930839
2022-06-23,0.0343,Medium,0.3520736650941438,0.028470378982910174,0.6194559559229461
2022-06-24,0.3738,Medium,0.4584286941420492,0.02880988244297457,0.5127614234149763
2022-06-27,0.3738,Medium,0.2547398144755381,0.0266142525421744,0.7186459329822875
2022-06-28,0.3738,Medium,0.2234363429017443,0.025669807687640905,0.7508938494106148
2022-06-29,0.3738,High,0.7764321191732958,0.022929663225364622,0.20063821760133954
2022-06-30,0.3738,High,0.8218357860348275,0.02047009158318268,0.15769412238198985
2022-07-01,0.6097,High,0.9674764880274948,0.00699691468138378,0.025526597291121535
2022-07-04,0.6097,High,0.9674764880274948,0.00699691468138378,0.025526597291121535
2022-07-05,0.6097,High,0.9239101794242405,0.012185121518329444,0.06390469905742999
2022-07-06,0.6097,High,0.9736737888240992,0.005969768227577574,0.020356442948323256
2022-07-07,0.6097,High,0.982887396412604,0.004765941564190229,0.012346662023205708
2022-07-08,0.424,High,0.9772752742669087,0.005782256856861031,0.016942468876230292
2022-07-11,0.424,High,0.9839741038570584,0.004453180140385036,0.011572716002556672
2022-07-12,0.424,High,0.983644839898021,0.004542399204520741,0.01181276089745839
2022-07-13,0.424,High,0.9057418359824967,0.013924741398866278,0.08033342261863685
2022-07-14,0.424,High,0.9335047890986783,0.011347061747545418,0.05514814915377627
2022-07-15,0.0645,High,0.9223884187795347,0.01212041948943639,0.06549116173102873
2022-07-18,0.0645,High,0.9335047890986783,0.011347061747545418,0.05514814915377627
2022-07-19,0.0645,High,0.8026764900425973,0.024124408761842325,0.17319910119556045
2022-07-20,0.0645,High,0.6044319238757431,0.03140526380207315,0.3641628123221838
2022-07-21,0.0645,High,0.7514602246485762,0.02273663430037738,0.2258031410510464
2022-07-22,-0.2749,Medium,0.16929542891055488,0.02691984520851473,0.8037847258809303
2022-07-25,-0.2749,Medium,0.1934773335142666,0.02533234768468059,0.7811903188010528
2022-07-26,-0.2749,Medium,0.21413447206183997,0.027254579748975404,0.7586109481891846
2022-07-27,-0.2749,Medium,0.12031160115819721,0.03066551110280468,0.8490228877389981
2022-07-28,-0.2749,Medium,0.11299986635684864,0.053256997554588015,0.8337431360885633
2022-07-29,-0.1962,Medium,0.10871039330062542,0.06361052183571628,0.8276790848636584
2022-08-01,-0.1962,Medium,0.03399436185028181,0.07701963373104281,0.8889860044186755
2022-08-02,-0.1962,Medium,0.03081708938157408,0.048386847172614336,0.9207960634458114
2022-08-03,-0.1962,Medium,0.043131978957772474,0.35568684574622,0.6011811752960076
2022-08-04,-0.1962,Medium,0.032399086763277275,0.0767065375234438,0.890894375713279
2022-08-05,-0.4844,Low,0.024622946253766452,0.6978927072382671,0.27748434650796644
2022-08-08,-0.4844,Low,0.01979712240904793,0.7461225168019509,0.23408036078900116
2022-08-09,-0.4844,Low,0.020625644779655415,0.7191909578032014,0.26018339741714314
2022-08-10,-0.4844,Low,0.018581441080497068,0.7592245336946807,0.22219402522482234
2022-08-11,-0.4844,Medium,0.032871680263110326,0.33945513856183146,0.6276731811750583
2022-08-12,-0.4043,Low,0.029062128791577716,0.49212106969020186,0.4788168015182204
2022-08-15,-0.4043,Low,0.02530337176623419,0.6286555686687403,0.3460410595650255
2022-08-16,-0.4043,Low,0.026181271451424955,0.5896896242321987,0.3841291043163765
2022-08-17,-0.4043,Medium,0.04006287856831959,0.3083747349965576,0.6515623864351229
2022-08-18,-0.4043,Medium,0.019853279198090195,0.030141816768255576,0.9500049040336541
2022-08-19,-0.3693,Medium,0.02053905530057084,0.018329390101760722,0.9611315545976685
2022-08-22,-0.3693,Medium,0.01458257346995829,0.012642277466951393,0.9727751490630903
2022-08-23,-0.3693,Medium,0.01733397502025305,0.014578044465035819,0.9680879805147112
2022-08-24,-0.3693,Medium,0.012523040256969492,0.011394210851867943,0.9760827488911626
2022-08-25,-0.3693,Medium,0.013756018139659286,0.012548475172314966,0.9736955066880258
2022-08-26,-0.2049,Medium,0.015059543046838724,0.014312026277779456,0.9706284306753818
2022-08-29,-0.2049,Medium,0.01234366946548756,0.011348604956942124,0.9763077255775704
2022-08-30,-0.2049,Medium,0.013863998900066956,0.017616532567937094,0.968519468531996
2022-08-31,-0.2049,Medium,0.012983744671857572,0.013230905153183758,0.9737853501749587
2022-09-01,-0.2049,Medium,0.014675114419224256,0.011971965554430973,0.9733529200263447
2022-09-02,-0.1366,Medium,0.017140707597836216,0.01287691295822429,0.9699823794439395
2022-09-05,-0.1366,Medium,0.017140707597836216,0.01287691295822429,0.9699823794439395
2022-09-06,-0.1366,Medium,0.019338969668869922,0.013281271960384502,0.9673797583707456
2022-09-07,-0.1366,Medium,0.01761294597661314,0.012733669409798809,0.9696533846135881
2022-09-08,-0.1366,Medium,0.01748984986272339,0.01266388374083903,0.9698462663964375
2022-09-09,-0.3103,Medium,0.014447157733504709,0.011613353524610322,0.973939488741885
2022-09-12,-0.3103,Medium,0.018361954496931232,0.013621130942503265,0.9680169145605655
2022-09-13,-0.3103,Medium,0.023889810996631268,0.025035968507893244,0.9510742204954754
2022-09-14,-0.3103,Medium,0.03954577092189636,0.15834359776234094,0.8021106313157628
2022-09-15,-0.3103,Medium,0.05200829279199673,0.3822817664643338,0.5657099407436694
2022-09-16,-0.4379,Medium,0.05493034862719905,0.35385108749402716,0.5912185638787738
2022-09-19,-0.4379,Low,0.04281892516472764,0.7390245527932946,0.21815652204197783
2022-09-20,-0.4379,Low,0.08127076230347083,0.7028949711872731,0.21583426650925622
2022-09-21,-0.4379,Low,0.11764394584942676,0.6625595422349331,0.21979651191564026
2022-09-22,-0.4379,High,0.5737000872547441,0.3061054841754407,0.1201944285698153
2022-09-23,0.1327,High,0.5973112297911478,0.17652844463052023,0.2261603255783319
2022-09-26,0.1327,High,0.9258475487657785,0.014363826958537537,0.05978862427568409
2022-09-27,0.1327,High,0.7970591055663276,0.018414831407936486,0.1845260630257359
2022-09-28,0.1327,High,0.4182193859952017,0.2024724809897433,0.3793081330150551
2022-09-29,0.1327,High,0.8917953693413949,0.03684082855038129,0.07136380210822357
2022-09-30,0.5215,High,0.9226706526239782,0.021908841182643985,0.0554205061933777
2022-10-01,0.5215,High,0.9795515753156826,0.003515902320716573,0.016932522363600745
2022-10-03,0.5215,High,0.9543228245179263,0.01130541660650196,0.03437175887557178
2022-10-04,0.5215,High,0.9450228389532689,0.014611078254495948,0.04036608279223513
2022-10-05,0.5215,High,0.9712105002251036,0.004759222520995307,0.02403027725390116
2022-10-06,0.5215,High,0.9798505609586908,0.0034917345321179762,0.016657704509191212
2022-10-07,0.1646,High,0.9833080774071703,0.0030172501352367757,0.013674672457592994
2022-10-10,0.1646,High,0.9833080774071703,0.0030172501352367757,0.013674672457592994
2022-10-11,0.1646,High,0.9750958518472248,0.003774969061828631,0.02112917909094656
2022-10-12,0.1646,High,0.9762096443082586,0.003684892700969382,0.020105462990772
2022-10-13,0.1646,High,0.9488372685052187,0.007232881928156857,0.043929849566624345
2022-10-14,0.2886,High,0.9643883974402325,0.005561267576864428,0.030050334982903205
2022-10-17,0.2886,High,0.9609140472461409,0.005937759331947988,0.03314819342191098
2022-10-18,0.2886,High,0.9735017082709507,0.0047237235711471166,0.021774568157902012
2022-10-19,0.2886,High,0.5988675663749465,0.019704561504100465,0.3814278721209529
2022-10-20,0.2886,High,0.6158571275629866,0.019202896519316868,0.36493997591769645
2022-10-21,-0.1479,Medium,0.25591971837098265,0.02258326768178963,0.7214970139472278
2022-10-24,-0.1479,Medium,0.23819942906127828,0.022012286516510892,0.7397882844222108
2022-10-25,-0.1479,Medium,0.30324449349436816,0.02385730410079324,0.6728982024048386
2022-10-26,-0.1479,Medium,0.4755123272909869,0.02691563877023829,0.4975720339387748
2022-10-27,-0.1479,High,0.6508851787724339,0.018774389801018275,0.33034043142654784
2022-10-28,-0.2949,High,0.6405049345750743,0.02422332777105662,0.3352717376538692
2022-10-31,-0.2949,Medium,0.19380249232593544,0.021040362564339856,0.7851571451097246
2022-11-01,-0.2949,Medium,0.019011925581789255,0.010400104694701026,0.9705879697235097
2022-11-02,-0.2949,Medium,0.012752658250094959,0.00925483779713383,0.9779925039527713
2022-11-03,-0.2949,Medium,0.014348246682846245,0.01183321913091436,0.9738185341862393
2022-11-04,-0.3882,Medium,0.015340543524830053,0.010097281824043786,0.9745621746511263
2022-11-07,-0.3882,Medium,0.015606447143579493,0.01020665678229914,0.9741868960741215
2022-11-08,-0.3882,Medium,0.014464370763170364,0.011767547254814398,0.9737680819820153
2022-11-09,-0.3882,Medium,0.01332329241452311,0.009390921914891078,0.9772857856705857
2022-11-10,-0.3882,Medium,0.012224884743822708,0.01110115371547762,0.9766739615406996
2022-11-11,-0.324,Medium,0.012224884743822708,0.01110115371547762,0.9766739615406996
2022-11-14,-0.324,Medium,0.02189635827429222,0.014268409756321035,0.9638352319693868
2022-11-15,-0.324,Medium,0.01170946489643328,0.01102357475424269,0.9772669603493239
2022-11-16,-0.324,Medium,0.016692503899607625,0.014962888694799876,0.9683446074055926
2022-11-17,-0.324,Medium,0.01120656536591407,0.011054574403826395,0.9777388602302595
2022-11-18,-0.2283,Medium,0.01143069098124962,0.011196898747847028,0.9773724102709033
2022-11-21,-0.2283,Medium,0.012646313938822174,0.011590196581550423,0.9757634894796275
2022-11-22,-0.2283,Medium,0.011833018034231077,0.011476754954190569,0.9766902270115784
2022-11-23,-0.2283,Medium,0.01623846214079515,0.01625072779791101,0.9675108100612938
2022-11-24,-0.2283,Medium,0.01623846214079515,0.01625072779791101,0.9675108100612938
2022-11-25,-0.2298,Medium,0.015822579530285583,0.014891110165516143,0.9692863103041982
2022-11-28,-0.2298,Medium,0.019378584379035044,0.01768255482628388,0.9629388607946812
2022-11-29,-0.2298,Medium,0.013054231775637512,0.012069414931532156,0.9748763532928303
2022-11-30,-0.2298,Medium,0.014033463169829048,0.01395115042876126,0.9720153864014097
2022-12-01,-0.2298,Medium,0.07094661360600471,0.020234212552549057,0.9088191738414462
2022-12-02,-0.1193,Medium,0.06575980416552028,0.020227097654732386,0.9140130981797473
2022-12-05,-0.1193,Medium,0.04772497368571196,0.023209099125288398,0.9290659271889996
2022-12-06,-0.1193,Medium,0.05683603740277106,0.026161736196381822,0.917002226400847
2022-12-07,-0.1193,Medium,0.35486293658472123,0.03862119967780399,0.6065158637374749
2022-12-08,-0.1193,Medium,0.39480453945392774,0.05117739332847342,0.5540180672175988
2022-12-09,0.1194,High,0.5971467556045904,0.043552046924653316,0.35930119747075634
2022-12-12,0.1194,High,0.5310517122466234,0.044591048055872995,0.42435723969750355
2022-12-13,0.1194,High,0.6835098062984436,0.033976843577207386,0.2825133501243491
2022-12-14,0.1194,Medium,0.43835600113855877,0.04165693558923213,0.5199870632722091
2022-12-15,0.1194,Medium,0.378800292418299,0.04171244424478404,0.579487263336917
2022-12-16,0.006,Medium,0.26153846357637583,0.037285536881312566,0.7011759995423116
2022-12-19,0.006,Medium,0.12073464654882539,0.024277310289566333,0.8549880431616084
2022-12-20,0.006,Medium,0.04940337001621997,0.01858111981656825,0.9320155101672116
2022-12-21,0.006,Medium,0.055433269152689105,0.022166391467708782,0.9224003393796021
2022-12-22,0.006,Medium,0.03687075560061704,0.016074876206129594,0.9470543681932533
2022-12-23,0.0256,Medium,0.014725321834207309,0.012223173421109743,0.973051504744683
2022-12-26,0.0256,Medium,0.014725321834207309,0.012223173421109743,0.973051504744683
2022-12-27,0.0256,Medium,0.02061427118606067,0.011070850540261377,0.968314878273678
2022-12-28,0.0256,Medium,0.036461119505527446,0.014043244086218667,0.9494956364082539
2022-12-29,0.0256,Medium,0.01670153477536355,0.010700354276118368,0.9725981109485181
2022-12-30,-0.0389,Medium,0.02554932228273502,0.015364123075953832,0.9590865546413111
2023-01-01,-0.0389,Medium,0.012348965379990655,0.04973600351856664,0.9379150311014426
2023-01-02,-0.0389,Medium,0.012348965379990655,0.04973600351856664,0.9379150311014426
2023-01-03,-0.0389,Medium,0.013297645352136947,0.07426215760648656,0.9124401970413765
2023-01-04,-0.0389,Medium,0.014527785337565213,0.06565086470047968,0.9198213499619551
2023-01-05,-0.0389,Medium,0.018156648464021034,0.14435698649902515,0.8374863650369538
2023-01-06,-0.1673,Medium,0.02056525649236821,0.34063420527272575,0.638800538234906
2023-01-09,-0.1673,Medium,0.02260599237581412,0.12180632158948397,0.8555876860347019
2023-01-10,-0.1673,Medium,0.016755818448877403,0.0643297401035866,0.9189144414475359
2023-01-11,-0.1673,Medium,0.022897511794036735,0.20379364245292267,0.7733088457530405
2023-01-12,-0.1673,Medium,0.023521274845687494,0.2791456649943506,0.6973330601599619
2023-01-13,-0.4254,Low,0.011599927657657593,0.8390900133099485,0.1493100590323941
2023-01-16,-0.4254,Low,0.011599927657657593,0.8390900133099485,0.1493100590323941
2023-01-17,-0.4254,Medium,0.02293432256603951,0.21967742180555272,0.7573882556284078
2023-01-18,-0.4254,Low,0.03239690687988835,0.5212335715828991,0.4463695215372126
2023-01-19,-0.4254,Low,0.02432083706646188,0.6461075564651426,0.3295716064683955
2023-01-20,-0.3926,Medium,0.016448514669397007,0.05480577576525307,0.9287457095653499
2023-01-23,-0.3926,Low,0.015340199948928032,0.7124981890726317,0.2721616109784404
2023-01-24,-0.3926,Medium,0.01586830837726472,0.04767196859796663,0.9364597230247687
2023-01-25,-0.3926,Medium,0.023467530452782527,0.1296853325369469,0.8468471370102707
2023-01-26,-0.3926,Low,0.013012671512781229,0.8243117629341121,0.16267556555310664
2023-01-27,-0.512,Low,0.013494602983318974,0.7992810938949905,0.18722430312169044
2023-01-30,-0.512,Low,0.007669666720753434,0.9157142658974907,0.0766160673817558
2023-01-31,-0.512,Low,0.008171211777103598,0.9009700491813574,0.09085873904153888
2023-02-01,-0.512,Low,0.008250776246019852,0.9276707904103842,0.0640784333435958
2023-02-02,-0.512,Low,0.009807867191456907,0.9068845752012783,0.0833075576072646
2023-02-03,-0.5523,Low,0.0020856918752109625,0.9696006459377093,0.028313662187079706
2023-02-06,-0.5523,Low,0.0023429349465533744,0.9613145979164752,0.036342467136971306
2023-02-07,-0.5523,Low,0.0019803450265176996,0.9703332179772735,0.02768643699620872
2023-02-08,-0.5523,Low,0.0025959653005703472,0.9547447826545813,0.04265925204484837
2023-02-09,-0.5523,Low,0.0022618423085325953,0.9636477345326472,0.03409042315882016
2023-02-10,-0.6106,Low,0.0027802830718546474,0.9571773986968785,0.040042318231267
2023-02-13,-0.6106,Low,0.0020680944371230586,0.9684846281617141,0.02944727740116279
2023-02-14,-0.6106,Low,0.0025427125406049227,0.9464853006329309,0.05097198682646419
2023-02-15,-0.6106,Low,0.0019406639876172686,0.9648807041573503,0.033178631855032295
2023-02-16,-0.6106,Low,0.0035373050304056347,0.9307265973144553,0.06573609765513884
2023-02-17,-0.4697,Low,0.0017397568779294744,0.9699738282786773,0.028286414843393066
2023-02-20,-0.4697,Low,0.0017397568779294744,0.9699738282786773,0.028286414843393066
2023-02-21,-0.4697,Low,0.005506623561314229,0.8656302226811567,0.128863153757529
2023-02-22,-0.4697,Low,0.010898963803188118,0.7552190696218956,0.2338819665749163
2023-02-23,-0.4697,Low,0.009128480863687227,0.7941878335404354,0.19668368559587723
2023-02-24,-0.2318,Medium,0.018003226022869346,0.4412733494763498,0.5407234245007808
2023-02-27,-0.2318,Medium,0.019412306560342908,0.27398486118465454,0.7066028322550025
2023-02-28,-0.2318,Medium,0.019958766680646528,0.3705496399803878,0.6094915933389656
2023-03-01,-0.2318,Low,0.010761103879419124,0.7943437329525471,0.1948951631680337
2023-03-02,-0.2318,Low,0.01288985158592163,0.6333568088035681,0.3537533396105103
2023-03-03,-0.4482,Low,0.01124653925227414,0.7708312271595986,0.21792223358812735
2023-03-06,-0.4482,Low,0.007693021506227909,0.7759287407219622,0.21637823777180984
2023-03-07,-0.4482,Low,0.00646217674873976,0.8431474192639293,0.15039040398733083
2023-03-08,-0.4482,Low,0.00666467742581731,0.8339456053609519,0.15938971721323095
2023-03-09,-0.4482,Low,0.007945711808807866,0.7609585806388145,0.23109570755237768
2023-03-10,-0.0905,Low,0.027023753984704572,0.502270600027226,0.4707056459880695
2023-03-13,-0.0905,Medium,0.46867737542811433,0.052984212965910674,0.4783384116059749
2023-03-14,-0.0905,Medium,0.060629060250143946,0.08681904044142646,0.8525518993084297
2023-03-15,-0.0905,High,0.7215823592436525,0.042509915827597076,0.23590772492875042
2023-03-16,-0.0905,Medium,0.10144139205161698,0.09177068492498543,0.8067879230233975
2023-03-17,1.0967,High,0.8259401171081729,0.041193172680605517,0.1328667102112214
2023-03-20,1.0967,High,0.8250845142252047,0.03414778278813874,0.14076770298665656
2023-03-21,1.0967,Medium,0.1414214555580357,0.10745748808872674,0.7511210563532376
2023-03-22,1.0967,High,0.8420136705645984,0.025529278566452672,0.132457050868949
2023-03-23,1.0967,High,0.9048648896296271,0.025903415552415144,0.06923169481795766
2023-03-24,0.2663,High,0.9048648896296271,0.025903415552415144,0.06923169481795766
2023-03-27,0.2663,High,0.8856716607057108,0.022394226008072466,0.09193411328621671
2023-03-28,0.2663,High,0.8266656684337359,0.028587122593751953,0.14474720897251223
2023-03-29,0.2663,High,0.49910854187288495,0.07778791306929014,0.4231035450578248
2023-03-30,0.2663,Medium,0.1849264604847943,0.1485843281309495,0.6664892113842562
2023-03-31,-0.2728,Medium,0.18383276994270342,0.10026320293454376,0.7159040271227528
2023-04-01,-0.2728,Low,0.02184883025398349,0.5649672496158898,0.41318392013012667
2023-04-03,-0.2728,Medium,0.01611773648094996,0.06303898076896228,0.9208432827500878
2023-04-04,-0.2728,Medium,0.019309366268478713,0.07429413230404754,0.9063965014274737
2023-04-05,-0.2728,Medium,0.017873475836210094,0.04731037808323549,0.9348161460805544
2023-04-06,-0.2728,Medium,0.015989752920265055,0.03824102082101325,0.9457692262587217
2023-04-07,-0.0976,Medium,0.014194125332472067,0.03104717107063003,0.9547587035968979
2023-04-10,-0.0976,Medium,0.01323235320367644,0.028025911058101448,0.9587417357382222
2023-04-11,-0.0976,Medium,0.014068049527372168,0.031480086297479164,0.9544518641751486
2023-04-12,-0.0976,Medium,0.016770841022745706,0.08126497617654532,0.901964182800709
2023-04-13,-0.0976,Medium,0.017511524930304678,0.07098663049748177,0.9115018445722135
2023-04-14,-0.485,Low,0.0070697951624660825,0.9148391847919323,0.07809102004560177
2023-04-17,-0.485,Low,0.006809563214699641,0.9324561304949347,0.06073430629036561
2023-04-18,-0.485,Low,0.007742527865104961,0.9156048261271307,0.07665264600776442
2023-04-19,-0.485,Low,0.00851671011304494,0.8747871208225337,0.11669616906442137
2023-04-20,-0.485,Low,0.010065770306808147,0.8798469172751656,0.11008731241802623
2023-04-21,-0.6587,Low,0.010220834594147802,0.8888648285102715,0.1009143368955808
2023-04-24,-0.6587,Low,0.00872372349450744,0.8776167215697055,0.11365955493578715
2023-04-25,-0.6587,Medium,0.03482862764444947,0.37974803365166,0.5854233387038905
2023-04-26,-0.6587,Medium,0.03760418151693195,0.29626019187492,0.6661356266081481
2023-04-27,-0.6587,Low,0.01663955928486929,0.7847968850197545,0.19856355569537623
2023-04-28,-0.2937,Medium,0.016330017454175054,0.04885695960359493,0.93481302294223
2023-05-01,-0.2937,Low,0.01769388184117002,0.8058122698567021,0.17649384830212786
2023-05-02,-0.2937,Medium,0.01699568064073659,0.04762218710883774,0.9353821322504257
2023-05-03,-0.2937,Medium,0.01910445581795527,0.04996030839281955,0.9309352357892251
2023-05-04,-0.2937,Medium,0.04547235330347645,0.23061060073251455,0.723917045964009
2023-05-05,-0.3324,Medium,0.02036863573952365,0.05297211517113241,0.9266592490893439
2023-05-08,-0.3324,Medium,0.021151835727634034,0.09855632734192626,0.8802918369304398
2023-05-09,-0.3324,Medium,0.02518556462895406,0.11003097142728403,0.8647834639437619
2023-05-10,-0.3324,Medium,0.03131831919137735,0.2752567845837538,0.6934248962248689
2023-05-11,-0.3324,Medium,0.019804940984094174,0.07861486040610564,0.9015801986098003
2023-05-12,-0.5124,Medium,0.017548178682450895,0.06785577353086118,0.9145960477866879
2023-05-15,-0.5124,Medium,0.022924868814710373,0.221750941144797,0.7553241900404927
2023-05-16,-0.5124,Low,0.02368869824796579,0.6570823993508753,0.3192289024011589
2023-05-17,-0.5124,Low,0.00821628271750039,0.9145692956741407,0.07721442160835888
2023-05-18,-0.5124,Low,0.005166838712363719,0.9424048702907668,0.0524282909968695
2023-05-19,-0.4453,Low,0.004096821892077366,0.9590473859211052,0.036855792186817386
2023-05-22,-0.4453,Low,0.004942496609294944,0.9448020668688074,0.050255436521897616
2023-05-23,-0.4453,Low,0.004154284574828845,0.9574459950413206,0.03839972038385055
2023-05-24,-0.4453,Low,0.0075613030969523525,0.891420020057539,0.1010186768455089
2023-05-25,-0.4453,Medium,0.014688854077470791,0.4773152698075692,0.50799587611496
2023-05-26,-0.3227,Medium,0.015468305456166223,0.3641086455550066,0.620423048988827
2023-05-29,-0.3227,Medium,0.015468305456166223,0.3641086455550066,0.620423048988827
2023-05-30,-0.3227,Low,0.007773607967333838,0.8381825781434843,0.1540438138891817
2023-05-31,-0.3227,Low,0.01763778423881878,0.5333229448368587,0.4490392709243224
2023-06-01,-0.3227,Low,0.015379522567893213,0.5904153094751942,0.39420516795691257
2023-06-02,-0.4725,Low,0.004260699560420569,0.9365752329400704,0.059164067499508956
2023-06-05,-0.4725,Low,0.0044586705654522645,0.9301315680285487,0.0654097614059992
2023-06-06,-0.4725,Low,0.004244656291349978,0.9371059190771096,0.05864942463154059
2023-06-07,-0.4725,Low,0.0017471267861858238,0.9797143497598368,0.018538523453977433
2023-06-08,-0.4725,Low,0.0021373659849746912,0.9771625913730919,0.02070004264193351
2023-06-09,-0.6981,Low,0.0017177152707408276,0.9809689879447551,0.017313296784504207
2023-06-12,-0.6981,Low,0.0018563398535931122,0.9813317464417208,0.01681191370468619
2023-06-13,-0.6981,Low,0.0017877911375819568,0.979819270019128,0.01839293884328994
2023-06-14,-0.6981,Low,0.001636879640124607,0.9789867271016736,0.01937639325820165
2023-06-15,-0.6981,Low,0.001770063575005955,0.9834053386439168,0.014824597781077283
2023-06-16,-0.6126,Low,0.0015248678486444968,0.9812679201168707,0.017207212034484966
2023-06-19,-0.6126,Low,0.0015248678486444968,0.9812679201168707,0.017207212034484966
2023-06-20,-0.6126,Low,0.0015049806409881074,0.9816853693827341,0.01680964997627773
2023-06-21,-0.6126,Low,0.0015947145427201292,0.981711342666326,0.016693942790953945
2023-06-22,-0.6126,Low,0.0017177793113428528,0.9776193125436106,0.020662908145046708
2023-06-23,-0.5894,Low,0.0015536549135627754,0.9808884456025396,0.01755789948389763
2023-06-26,-0.5894,Low,0.0016236376385273283,0.9810547391936344,0.01732162316783821
2023-06-27,-0.5894,Low,0.0015754475898626498,0.9804530869662801,0.017971465443857176
2023-06-28,-0.5894,Low,0.002022301855964898,0.9737974472652691,0.024180250878765887
2023-06-29,-0.5894,Low,0.0016949368114162198,0.9780238785526951,0.020281184635888783
2023-06-30,-0.6975,Low,0.0016996773351823451,0.9780386967669105,0.02026162589790739
2023-07-01,-0.6975,Low,0.0015323183568498617,0.9811554439978991,0.017312237645251007
2023-07-03,-0.6975,Low,0.0015083852322772676,0.9813365163526774,0.017155098415045394
2023-07-04,-0.6975,Low,0.0015083852322772676,0.9813365163526774,0.017155098415045394
2023-07-05,-0.6975,Low,0.0015392352623750944,0.9803969682530709,0.018063796484554116
2023-07-06,-0.6975,Low,0.0015203967160611332,0.9800783511533243,0.018401252130614457
2023-07-07,-0.7499,Low,0.0016086375231014534,0.9799525122612622,0.018438850215636404
2023-07-10,-0.7499,Low,0.001640953077035561,0.9810601130916876,0.01729893383127679
2023-07-11,-0.7499,Low,0.0015954052148839,0.9812726666096113,0.017131928175504844
2023-07-12,-0.7499,Low,0.0016230763958165648,0.9815881298765549,0.01678879372762854
2023-07-13,-0.7499,Low,0.0018526181151652733,0.9775674359571701,0.0205799459276646
2023-07-14,-0.695,Low,0.0015393847488748902,0.9812868923306307,0.01717372292049438
2023-07-17,-0.695,Low,0.0015408471104857747,0.9812910167622972,0.017168136127217
2023-07-18,-0.695,Low,0.001581571694602454,0.9805386550110717,0.017879773294325996
2023-07-19,-0.695,Low,0.0017871642210991264,0.9765572029979306,0.021655632780970283
2023-07-20,-0.695,Low,0.0015215718864224272,0.9814903596849472,0.01698806842863038
2023-07-21,-0.7387,Low,0.0015209953862353437,0.9814756767880176,0.01700332782574694
2023-07-24,-0.7387,Low,0.0015204449029016867,0.9814806935267222,0.016998861570376233
2023-07-25,-0.7387,Low,0.0015497197466144991,0.9805055071216545,0.01794477313173092
2023-07-26,-0.7387,Low,0.0015197878093249281,0.9814719181301131,0.017008294060561834
2023-07-27,-0.7387,Low,0.0015950001356697283,0.981740970532508,0.01666402933182216
2023-07-28,-0.7598,Low,0.001545318414549481,0.9804770576360646,0.017977623949385853
2023-07-31,-0.7598,Low,0.0015440339625111413,0.9804659009286095,0.017990065108879367
2023-08-01,-0.7598,Low,0.0014844096722623518,0.9808362229755716,0.01767936735216609
2023-08-02,-0.7598,Low,0.0015000631058052127,0.9805968958713861,0.01790304102280878
2023-08-03,-0.7598,Low,0.0014977181508820908,0.9810973436507522,0.017404938198365725
2023-08-04,-0.7175,Low,0.0015272503320790185,0.980951333853761,0.017521415814159964
2023-08-07,-0.7175,Low,0.001509437827877764,0.9812166680332474,0.01727389413887483
2023-08-08,-0.7175,Low,0.0015544120985002397,0.9812895390402411,0.017156048861258523
2023-08-09,-0.7175,Low,0.00153652386234467,0.9810316017299552,0.017431874407699943
2023-08-10,-0.7175,Low,0.0015090045271586505,0.9811854153262793,0.017305580146561972
2023-08-11,-0.6599,Low,0.0015011681736870294,0.9811152130561444,0.017383618770168547
2023-08-14,-0.6599,Low,0.0014742451011625498,0.9807806186079215,0.017745136290915946
2023-08-15,-0.6599,Low,0.0014959796576288935,0.9810784569664769,0.01742556337589426
2023-08-16,-0.6599,Low,0.001488029100910214,0.9810188351993223,0.017493135699767348
2023-08-17,-0.6599,Low,0.0014923735510572003,0.9811001334889863,0.017407492959956385
2023-08-18,-0.621,Low,0.0014969580893639948,0.9811306689783716,0.017372372932264374
2023-08-21,-0.621,Low,0.0014873552620125448,0.9810626471313468,0.017449997606640604
2023-08-22,-0.621,Low,0.0015081252971251,0.9804023388187618,0.018089535884113085
2023-08-23,-0.621,Low,0.001495115952451416,0.9810543214778903,0.0174505625696584
2023-08-24,-0.621,Low,0.0014904683465402089,0.9810186643864816,0.01749086726697838
2023-08-25,-0.6806,Low,0.0014657109891231949,0.9807039583938503,0.017830330617026508
2023-08-28,-0.6806,Low,0.001472653277794482,0.9807636527629717,0.017763693959233804
2023-08-29,-0.6806,Low,0.0015054648868050402,0.9811436322250262,0.01735090288816868
2023-08-30,-0.6806,Low,0.0014978065166634624,0.9805468239570562,0.01795536952628057
2023-08-31,-0.6806,Low,0.0015235222927654662,0.9808659314930669,0.017610546214167713
