date,delinquency_consumer,chargeoff_consumer,delinquency_business,total_bank_credit,federal_funds_rate,treasury_10y,treasury_2y,financial_stress_index,unemployment_rate,yield_spread
2018-08-10,,,,,,2.87,2.61,-0.5591,,0.26000000000000023
2018-08-13,,,,,,2.88,2.61,,,0.27
2018-08-14,,,,,,2.89,2.63,,,0.26000000000000023
2018-08-15,,,,12815.8557,,2.86,2.61,,,0.25
2018-08-16,,,,,,2.87,2.63,,,0.2400000000000002
2018-08-17,,,,,,2.87,2.61,-0.4529,,0.26000000000000023
2018-08-20,,,,,,2.82,2.6,,,0.21999999999999975
2018-08-21,,,,,,2.85,2.61,,,0.2400000000000002
2018-08-22,,,,12830.0324,,2.82,2.6,,,0.21999999999999975
2018-08-23,,,,,,2.82,2.61,,,0.20999999999999996
2018-08-24,,,,,,2.82,2.63,-0.6358,,0.18999999999999995
2018-08-27,,,,,,2.85,2.67,,,0.18000000000000016
2018-08-28,,,,,,2.88,2.67,,,0.20999999999999996
2018-08-29,,,,12829.8774,,2.89,2.67,,,0.2200000000000002
2018-08-30,,,,,,2.86,2.64,,,0.21999999999999975
2018-08-31,,,,,,2.86,2.62,-0.6786,,0.23999999999999977
2018-09-01,,,,,1.95,,,,3.7,
2018-09-03,,,,,,,,,,
2018-09-04,,,,,,2.9,2.66,,,0.23999999999999977
2018-09-05,,,,12841.2479,,2.9,2.66,,,0.23999999999999977
2018-09-06,,,,,,2.88,2.64,,,0.23999999999999977
2018-09-07,,,,,,2.94,2.71,-0.6047,,0.22999999999999998
2018-09-10,,,,,,2.94,2.73,,,0.20999999999999996
2018-09-11,,,,,,2.98,2.76,,,0.2200000000000002
2018-09-12,,,,12856.2217,,2.97,2.74,,,0.22999999999999998
2018-09-13,,,,,,2.97,2.76,,,0.2100000000000004
2018-09-14,,,,,,2.99,2.78,-0.7189,,0.2100000000000004
2018-09-17,,,,,,2.99,2.78,,,0.2100000000000004
2018-09-18,,,,,,3.05,2.81,,,0.23999999999999977
2018-09-19,,,,12865.4484,,3.08,2.81,,,0.27
2018-09-20,,,,,,3.07,2.81,,,0.2599999999999998
2018-09-21,,,,,,3.07,2.81,-0.8177,,0.2599999999999998
2018-09-24,,,,,,3.08,2.83,,,0.25
2018-09-25,,,,,,3.1,2.83,,,0.27
2018-09-26,,,,12866.4219,,3.06,2.83,,,0.22999999999999998
2018-09-27,,,,,,3.06,2.83,,,0.22999999999999998
2018-09-28,,,,,,3.05,2.81,-0.7554,,0.23999999999999977
2018-10-01,2.54,3.67,2.31,,2.19,3.09,2.82,,3.8,0.27
2018-10-02,,,,,,3.05,2.82,,,0.22999999999999998
2018-10-03,,,,12894.4479,,3.15,2.85,,,0.2999999999999998
2018-10-04,,,,,,3.19,2.87,,,0.31999999999999984
2018-10-05,,,,,,3.23,2.88,-0.7902,,0.3500000000000001
2018-10-08,,,,,,,,,,
2018-10-09,,,,,,3.21,2.88,,,0.33000000000000007
2018-10-10,,,,12895.2635,,3.22,2.88,,,0.3400000000000003
2018-10-11,,,,,,3.14,2.85,,,0.29000000000000004
2018-10-12,,,,,,3.15,2.85,-0.447,,0.2999999999999998
2018-10-15,,,,,,3.16,2.85,,,0.31000000000000005
2018-10-16,,,,,,3.16,2.87,,,0.29000000000000004
2018-10-17,,,,12897.2542,,3.19,2.89,,,0.2999999999999998
2018-10-18,,,,,,3.17,2.87,,,0.2999999999999998
2018-10-19,,,,,,3.2,2.92,-0.5104,,0.28000000000000025
2018-10-22,,,,,,3.2,2.92,,,0.28000000000000025
2018-10-23,,,,,,3.17,2.89,,,0.2799999999999998
2018-10-24,,,,12925.111,,3.1,2.84,,,0.26000000000000023
2018-10-25,,,,,,3.14,2.86,,,0.28000000000000025
2018-10-26,,,,,,3.08,2.81,-0.2162,,0.27
2018-10-29,,,,,,3.08,2.81,,,0.27
2018-10-30,,,,,,3.12,2.84,,,0.28000000000000025
2018-10-31,,,,12919.6739,,3.15,2.87,,,0.2799999999999998
2018-11-01,,,,,2.2,3.14,2.84,,3.8,0.30000000000000027
2018-11-02,,,,,,3.22,2.91,-0.2295,,0.31000000000000005
2018-11-05,,,,,,3.2,2.91,,,0.29000000000000004
2018-11-06,,,,,,3.22,2.93,,,0.29000000000000004
2018-11-07,,,,12913.0035,,3.22,2.96,,,0.26000000000000023
2018-11-08,,,,,,3.24,2.98,,,0.26000000000000023
2018-11-09,,,,,,3.19,2.94,-0.475,,0.25
2018-11-12,,,,,,,,,,
2018-11-13,,,,,,3.14,2.89,,,0.25
2018-11-14,,,,12947.5139,,3.12,2.86,,,0.26000000000000023
2018-11-15,,,,,,3.11,2.86,,,0.25
2018-11-16,,,,,,3.08,2.81,-0.0306,,0.27
2018-11-19,,,,,,3.06,2.79,,,0.27
2018-11-20,,,,,,3.06,2.79,,,0.27
2018-11-21,,,,12973.3301,,3.06,2.81,,,0.25
2018-11-22,,,,,,,,,,
2018-11-23,,,,,,3.05,2.81,0.0486,,0.23999999999999977
2018-11-26,,,,,,3.07,2.84,,,0.22999999999999998
2018-11-27,,,,,,3.06,2.83,,,0.22999999999999998
2018-11-28,,,,12972.2468,,3.06,2.81,,,0.25
2018-11-29,,,,,,3.03,2.81,,,0.21999999999999975
2018-11-30,,,,,,3.01,2.8,-0.1498,,0.20999999999999996
2018-12-01,,,,,2.27,,,,3.9,
2018-12-03,,,,,,2.98,2.83,,,0.1499999999999999
2018-12-04,,,,,,2.91,2.8,,,0.11000000000000032
2018-12-05,,,,13007.498,,,,,,
2018-12-06,,,,,,2.87,2.75,,,0.1200000000000001
2018-12-07,,,,,,2.85,2.72,0.1974,,0.1299999999999999
2018-12-10,,,,,,2.85,2.72,,,0.1299999999999999
2018-12-11,,,,,,2.89,2.78,,,0.11000000000000032
2018-12-12,,,,13044.7487,,2.91,2.77,,,0.14000000000000012
2018-12-13,,,,,,2.91,2.75,,,0.16000000000000014
2018-12-14,,,,,,2.89,2.73,0.2574,,0.16000000000000014
2018-12-17,,,,,,2.86,2.7,,,0.1599999999999997
2018-12-18,,,,,,2.82,2.65,,,0.16999999999999993
2018-12-19,,,,13072.0356,,2.77,2.63,,,0.14000000000000012
2018-12-20,,,,,,2.79,2.67,,,0.1200000000000001
2018-12-21,,,,,,2.79,2.63,0.5349,,0.16000000000000014
2018-12-24,,,,,,2.74,2.55,,,0.1900000000000004
2018-12-25,,,,,,,,,,
2018-12-26,,,,13114.2197,,2.81,2.61,,,0.20000000000000018
2018-12-27,,,,,,2.77,2.56,,,0.20999999999999996
2018-12-28,,,,,,2.72,2.52,0.6639,,0.20000000000000018
2018-12-31,,,,,,2.69,2.48,,,0.20999999999999996
2019-01-01,2.54,3.68,2.33,,2.4,,,,4.0,
2019-01-02,,,,13150.4053,,2.66,2.5,,,0.16000000000000014
2019-01-03,,,,,,2.56,2.39,,,0.16999999999999993
2019-01-04,,,,,,2.67,2.5,0.3059,,0.16999999999999993
2019-01-07,,,,,,2.7,2.53,,,0.17000000000000037
2019-01-08,,,,,,2.73,2.58,,,0.1499999999999999
2019-01-09,,,,13169.6371,,2.74,2.56,,,0.18000000000000016
2019-01-10,,,,,,2.74,2.56,,,0.18000000000000016
2019-01-11,,,,,,2.71,2.55,-0.1836,,0.16000000000000014
2019-01-14,,,,,,2.71,2.53,,,0.18000000000000016
2019-01-15,,,,,,2.72,2.53,,,0.1900000000000004
2019-01-16,,,,13184.2082,,2.73,2.55,,,0.18000000000000016
2019-01-17,,,,,,2.75,2.56,,,0.18999999999999995
2019-01-18,,,,,,2.79,2.62,-0.1516,,0.16999999999999993
2019-01-21,,,,,,,,,,
2019-01-22,,,,,,2.74,2.58,,,0.16000000000000014
2019-01-23,,,,13193.3189,,2.76,2.58,,,0.17999999999999972
2019-01-24,,,,,,2.72,2.56,,,0.16000000000000014
2019-01-25,,,,,,2.76,2.6,-0.1295,,0.1599999999999997
2019-01-28,,,,,,2.75,2.6,,,0.1499999999999999
2019-01-29,,,,,,2.72,2.56,,,0.16000000000000014
2019-01-30,,,,13180.2072,,2.7,2.52,,,0.18000000000000016
2019-01-31,,,,,,2.63,2.45,,,0.17999999999999972
2019-02-01,,,,,2.4,2.7,2.52,-0.1503,3.8,0.18000000000000016
2019-02-04,,,,,,2.73,2.53,,,0.20000000000000018
2019-02-05,,,,,,2.71,2.53,,,0.18000000000000016
2019-02-06,,,,13203.5932,,2.7,2.52,,,0.18000000000000016
2019-02-07,,,,,,2.65,2.48,,,0.16999999999999993
2019-02-08,,,,,,2.63,2.45,-0.2958,,0.17999999999999972
2019-02-11,,,,,,2.65,2.48,,,0.16999999999999993
2019-02-12,,,,,,2.68,2.5,,,0.18000000000000016
2019-02-13,,,,13234.1103,,2.71,2.53,,,0.18000000000000016
2019-02-14,,,,,,2.66,2.5,,,0.16000000000000014
2019-02-15,,,,,,2.66,2.52,-0.3606,,0.14000000000000012
2019-02-18,,,,,,,,,,
2019-02-19,,,,,,2.65,2.5,,,0.1499999999999999
2019-02-20,,,,13237.3877,,2.65,2.5,,,0.1499999999999999
2019-02-21,,,,,,2.69,2.53,,,0.16000000000000014
2019-02-22,,,,,,2.65,2.48,-0.5267,,0.16999999999999993
2019-02-25,,,,,,2.67,2.51,,,0.16000000000000014
2019-02-26,,,,,,2.64,2.48,,,0.16000000000000014
2019-02-27,,,,13236.8447,,2.69,2.5,,,0.18999999999999995
2019-02-28,,,,,,2.73,2.52,,,0.20999999999999996
2019-03-01,,,,,2.41,2.76,2.55,-0.5863,3.8,0.20999999999999996
2019-03-04,,,,,,2.72,2.55,,,0.17000000000000037
2019-03-05,,,,,,2.72,2.55,,,0.17000000000000037
2019-03-06,,,,13242.2811,,2.69,2.52,,,0.16999999999999993
2019-03-07,,,,,,2.64,2.47,,,0.16999999999999993
2019-03-08,,,,,,2.62,2.45,-0.4691,,0.16999999999999993
2019-03-11,,,,,,2.64,2.47,,,0.16999999999999993
2019-03-12,,,,,,2.61,2.45,,,0.1599999999999997
2019-03-13,,,,13260.4596,,2.61,2.45,,,0.1599999999999997
2019-03-14,,,,,,2.63,2.46,,,0.16999999999999993
2019-03-15,,,,,,2.59,2.43,-0.5746,,0.1599999999999997
2019-03-18,,,,,,2.6,2.45,,,0.1499999999999999
2019-03-19,,,,,,2.61,2.46,,,0.1499999999999999
2019-03-20,,,,13295.161,,2.54,2.4,,,0.14000000000000012
2019-03-21,,,,,,2.54,2.41,,,0.1299999999999999
2019-03-22,,,,,,2.44,2.31,-0.5858,,0.1299999999999999
2019-03-25,,,,,,2.43,2.26,,,0.17000000000000037
2019-03-26,,,,,,2.41,2.24,,,0.16999999999999993
2019-03-27,,,,13284.7421,,2.39,2.22,,,0.16999999999999993
2019-03-28,,,,,,2.39,2.23,,,0.16000000000000014
2019-03-29,,,,,,2.41,2.27,-0.3267,,0.14000000000000012
2019-04-01,2.59,3.64,2.36,,2.42,2.49,2.33,,3.7,0.16000000000000014
2019-04-02,,,,,,2.48,2.3,,,0.18000000000000016
2019-04-03,,,,13293.1334,,2.52,2.33,,,0.18999999999999995
2019-04-04,,,,,,2.51,2.33,,,0.17999999999999972
2019-04-05,,,,,,2.5,2.35,-0.674,,0.1499999999999999
2019-04-08,,,,,,2.52,2.36,,,0.16000000000000014
2019-04-09,,,,,,2.51,2.35,,,0.1599999999999997
2019-04-10,,,,13294.5309,,2.48,2.31,,,0.16999999999999993
2019-04-11,,,,,,2.51,2.35,,,0.1599999999999997
2019-04-12,,,,,,2.56,2.4,-0.6583,,0.16000000000000014
2019-04-15,,,,,,2.55,2.4,,,0.1499999999999999
2019-04-16,,,,,,2.6,2.41,,,0.18999999999999995
2019-04-17,,,,13330.6534,,2.59,2.4,,,0.18999999999999995
2019-04-18,,,,,,2.57,2.38,,,0.18999999999999995
2019-04-19,,,,,,,,-0.7758,,
2019-04-22,,,,,,2.59,2.38,,,0.20999999999999996
2019-04-23,,,,,,2.57,2.36,,,0.20999999999999996
2019-04-24,,,,13356.6503,,2.53,2.32,,,0.20999999999999996
2019-04-25,,,,,,2.54,2.33,,,0.20999999999999996
2019-04-26,,,,,,2.51,2.28,-0.638,,0.22999999999999998
2019-04-29,,,,,,2.54,2.3,,,0.2400000000000002
2019-04-30,,,,,,2.51,2.27,,,0.23999999999999977
2019-05-01,,,,13365.1049,2.39,2.52,2.31,,3.6,0.20999999999999996
2019-05-02,,,,,,2.55,2.35,,,0.19999999999999973
2019-05-03,,,,,,2.54,2.33,-0.6769,,0.20999999999999996
2019-05-06,,,,,,2.51,2.31,,,0.19999999999999973
2019-05-07,,,,,,2.45,2.28,,,0.17000000000000037
2019-05-08,,,,13381.7837,,2.49,2.3,,,0.1900000000000004
2019-05-09,,,,,,2.45,2.26,,,0.1900000000000004
2019-05-10,,,,,,2.47,2.26,-0.384,,0.2100000000000004
2019-05-13,,,,,,2.4,2.18,,,0.21999999999999975
2019-05-14,,,,,,2.42,2.2,,,0.21999999999999975
2019-05-15,,,,13405.4888,,2.37,2.16,,,0.20999999999999996
2019-05-16,,,,,,2.4,2.2,,,0.19999999999999973
2019-05-17,,,,,,2.39,2.2,-0.36,,0.18999999999999995
2019-05-20,,,,,,2.41,2.21,,,0.20000000000000018
2019-05-21,,,,,,2.43,2.26,,,0.17000000000000037
2019-05-22,,,,13414.3266,,2.39,2.23,,,0.16000000000000014
2019-05-23,,,,,,2.31,2.12,,,0.18999999999999995
2019-05-24,,,,,,2.32,2.16,-0.48,,0.1599999999999997
2019-05-27,,,,,,,,,,
2019-05-28,,,,,,2.26,2.12,,,0.13999999999999968
2019-05-29,,,,13407.6792,,2.25,2.09,,,0.16000000000000014
2019-05-30,,,,,,2.22,2.06,,,0.16000000000000014
2019-05-31,,,,,,2.14,1.95,-0.1905,,0.19000000000000017
2019-06-01,,,,,2.38,,,,3.6,
2019-06-03,,,,,,2.07,1.82,,,0.24999999999999978
2019-06-04,,,,,,2.12,1.88,,,0.2400000000000002
2019-06-05,,,,13423.6567,,2.12,1.83,,,0.29000000000000004
2019-06-06,,,,,,2.12,1.88,,,0.2400000000000002
2019-06-07,,,,,,2.09,1.85,-0.2124,,0.23999999999999977
2019-06-10,,,,,,2.15,1.9,,,0.25
2019-06-11,,,,,,2.15,1.93,,,0.21999999999999997
2019-06-12,,,,13445.9848,,2.13,1.88,,,0.25
2019-06-13,,,,,,2.1,1.83,,,0.27
2019-06-14,,,,,,2.09,1.84,-0.4349,,0.24999999999999978
2019-06-17,,,,,,2.09,1.86,,,0.22999999999999976
2019-06-18,,,,,,2.06,1.86,,,0.19999999999999996
2019-06-19,,,,13472.2098,,2.03,1.74,,,0.2899999999999998
2019-06-20,,,,,,2.01,1.72,,,0.2899999999999998
2019-06-21,,,,,,2.07,1.77,-0.3485,,0.2999999999999998
2019-06-24,,,,,,2.02,1.72,,,0.30000000000000004
2019-06-25,,,,,,2.0,1.71,,,0.29000000000000004
2019-06-26,,,,13504.4235,,2.05,1.77,,,0.2799999999999998
2019-06-27,,,,,,2.01,1.74,,,0.2699999999999998
2019-06-28,,,,,,2.0,1.75,-0.3427,,0.25
2019-07-01,2.6,3.74,2.34,,2.4,2.03,1.78,,3.7,0.24999999999999978
2019-07-02,,,,,,1.98,1.77,,,0.20999999999999996
2019-07-03,,,,13512.04,,1.96,1.77,,,0.18999999999999995
2019-07-04,,,,,,,,,,
2019-07-05,,,,,,2.04,1.87,-0.5299,,0.16999999999999993
2019-07-08,,,,,,2.05,1.88,,,0.16999999999999993
2019-07-09,,,,,,2.07,1.92,,,0.1499999999999999
2019-07-10,,,,13513.6168,,2.07,1.82,,,0.24999999999999978
2019-07-11,,,,,,2.13,1.85,,,0.2799999999999998
2019-07-12,,,,,,2.12,1.84,-0.4539,,0.28
2019-07-15,,,,,,2.09,1.83,,,0.2599999999999998
2019-07-16,,,,,,2.13,1.87,,,0.2599999999999998
2019-07-17,,,,13504.8756,,2.06,1.83,,,0.22999999999999998
2019-07-18,,,,,,2.04,1.77,,,0.27
2019-07-19,,,,,,2.05,1.8,-0.3671,,0.24999999999999978
2019-07-22,,,,,,2.05,1.8,,,0.24999999999999978
2019-07-23,,,,,,2.08,1.83,,,0.25
2019-07-24,,,,13536.4583,,2.05,1.83,,,0.21999999999999975
2019-07-25,,,,,,2.08,1.86,,,0.21999999999999997
2019-07-26,,,,,,2.08,1.86,-0.4951,,0.21999999999999997
2019-07-29,,,,,,2.06,1.85,,,0.20999999999999996
2019-07-30,,,,,,2.06,1.85,,,0.20999999999999996
2019-07-31,,,,13552.9257,,2.02,1.89,,,0.13000000000000012
2019-08-01,,,,,2.13,1.9,1.73,,3.6,0.16999999999999993
2019-08-02,,,,,,1.86,1.72,-0.2708,,0.14000000000000012
2019-08-05,,,,,,1.75,1.59,,,0.15999999999999992
2019-08-06,,,,,,1.73,1.6,,,0.1299999999999999
2019-08-07,,,,13568.7344,,1.71,1.59,,,0.11999999999999988
2019-08-08,,,,,,1.72,1.62,,,0.09999999999999987
2019-08-09,,,,,,1.74,1.63,0.2362,,0.1100000000000001
2019-08-12,,,,,,1.65,1.58,,,0.06999999999999984
2019-08-13,,,,,,1.68,1.66,,,0.020000000000000018
2019-08-14,,,,13590.7943,,1.59,1.58,,,0.010000000000000009
2019-08-15,,,,,,1.52,1.48,,,0.040000000000000036
2019-08-16,,,,,,1.55,1.48,0.1905,,0.07000000000000006
2019-08-19,,,,,,1.6,1.53,,,0.07000000000000006
2019-08-20,,,,,,1.55,1.5,,,0.050000000000000044
2019-08-21,,,,13629.9162,,1.59,1.56,,,0.030000000000000027
2019-08-22,,,,,,1.62,1.61,,,0.010000000000000009
2019-08-23,,,,,,1.52,1.51,-0.0966,,0.010000000000000009
2019-08-26,,,,,,1.54,1.54,,,0.0
2019-08-27,,,,,,1.49,1.53,,,-0.040000000000000036
2019-08-28,,,,13638.2417,,1.47,1.5,,,-0.030000000000000027
2019-08-29,,,,,,1.5,1.53,,,-0.030000000000000027
2019-08-30,,,,,,1.5,1.5,-0.0576,,0.0
2019-09-01,,,,,2.04,,,,3.5,
2019-09-02,,,,,,,,,,
2019-09-03,,,,,,1.47,1.47,,,0.0
2019-09-04,,,,13662.8984,,1.47,1.43,,,0.040000000000000036
2019-09-05,,,,,,1.57,1.55,,,0.020000000000000018
2019-09-06,,,,,,1.55,1.53,-0.1019,,0.020000000000000018
2019-09-09,,,,,,1.63,1.58,,,0.04999999999999982
2019-09-10,,,,,,1.72,1.67,,,0.050000000000000044
2019-09-11,,,,13689.8543,,1.75,1.68,,,0.07000000000000006
2019-09-12,,,,,,1.79,1.72,,,0.07000000000000006
2019-09-13,,,,,,1.9,1.79,-0.3478,,0.10999999999999988
2019-09-16,,,,,,1.84,1.74,,,0.10000000000000009
2019-09-17,,,,,,1.81,1.72,,,0.09000000000000008
2019-09-18,,,,13729.9973,,1.8,1.77,,,0.030000000000000027
2019-09-19,,,,,,1.79,1.74,,,0.050000000000000044
2019-09-20,,,,,,1.74,1.69,-0.1562,,0.050000000000000044
2019-09-23,,,,,,1.72,1.68,,,0.040000000000000036
2019-09-24,,,,,,1.64,1.6,,,0.039999999999999813
2019-09-25,,,,13749.2369,,1.73,1.68,,,0.050000000000000044
2019-09-26,,,,,,1.7,1.66,,,0.040000000000000036
2019-09-27,,,,,,1.69,1.63,0.0946,,0.06000000000000005
2019-09-30,,,,,,1.68,1.63,,,0.050000000000000044
2019-10-01,2.61,3.78,2.31,,1.83,1.65,1.56,,3.6,0.08999999999999986
2019-10-02,,,,13746.7715,,1.6,1.48,,,0.1200000000000001
2019-10-03,,,,,,1.54,1.39,,,0.15000000000000013
2019-10-04,,,,,,1.52,1.4,0.358,,0.1200000000000001
2019-10-07,,,,,,1.56,1.46,,,0.10000000000000009
2019-10-08,,,,,,1.54,1.42,,,0.1200000000000001
2019-10-09,,,,13740.8768,,1.59,1.47,,,0.1200000000000001
2019-10-10,,,,,,1.67,1.53,,,0.1399999999999999
2019-10-11,,,,,,1.76,1.63,0.1327,,0.13000000000000012
2019-10-14,,,,,,,,,,
2019-10-15,,,,,,1.77,1.61,,,0.15999999999999992
2019-10-16,,,,13757.4433,,1.75,1.58,,,0.16999999999999993
2019-10-17,,,,,,1.76,1.6,,,0.15999999999999992
2019-10-18,,,,,,1.76,1.58,-0.1382,,0.17999999999999994
2019-10-21,,,,,,1.8,1.62,,,0.17999999999999994
2019-10-22,,,,,,1.78,1.6,,,0.17999999999999994
2019-10-23,,,,13773.0411,,1.77,1.58,,,0.18999999999999995
2019-10-24,,,,,,1.77,1.58,,,0.18999999999999995
2019-10-25,,,,,,1.8,1.63,-0.1369,,0.17000000000000015
2019-10-28,,,,,,1.85,1.64,,,0.2100000000000002
2019-10-29,,,,,,1.84,1.64,,,0.20000000000000018
2019-10-30,,,,13775.9702,,1.78,1.61,,,0.16999999999999993
2019-10-31,,,,,,1.69,1.52,,,0.16999999999999993
2019-11-01,,,,,1.55,1.73,1.56,-0.0731,3.6,0.16999999999999993
2019-11-04,,,,,,1.79,1.6,,,0.18999999999999995
2019-11-05,,,,,,1.86,1.63,,,0.2300000000000002
2019-11-06,,,,13791.552,,1.81,1.61,,,0.19999999999999996
2019-11-07,,,,,,1.92,1.68,,,0.24
2019-11-08,,,,,,1.94,1.68,-0.1032,,0.26
2019-11-11,,,,,,,,,,
2019-11-12,,,,,,1.92,1.66,,,0.26
2019-11-13,,,,13814.3541,,1.88,1.63,,,0.25
2019-11-14,,,,,,1.82,1.58,,,0.24
2019-11-15,,,,,,1.84,1.61,-0.1121,,0.22999999999999998
2019-11-18,,,,,,1.81,1.6,,,0.20999999999999996
2019-11-19,,,,,,1.79,1.6,,,0.18999999999999995
2019-11-20,,,,13821.1841,,1.73,1.56,,,0.16999999999999993
2019-11-21,,,,,,1.77,1.6,,,0.16999999999999993
2019-11-22,,,,,,1.77,1.61,-0.0619,,0.15999999999999992
2019-11-25,,,,,,1.76,1.61,,,0.1499999999999999
2019-11-26,,,,,,1.74,1.58,,,0.15999999999999992
2019-11-27,,,,13850.2775,,1.77,1.63,,,0.14000000000000012
2019-11-28,,,,,,,,,,
2019-11-29,,,,,,1.78,1.61,-0.1984,,0.16999999999999993
2019-12-01,,,,,1.55,,,,3.6,
2019-12-02,,,,,,1.83,1.61,,,0.21999999999999997
2019-12-03,,,,,,1.72,1.53,,,0.18999999999999995
2019-12-04,,,,13856.2648,,1.77,1.58,,,0.18999999999999995
2019-12-05,,,,,,1.8,1.58,,,0.21999999999999997
2019-12-06,,,,,,1.84,1.61,-0.1003,,0.22999999999999998
2019-12-09,,,,,,1.83,1.63,,,0.20000000000000018
2019-12-10,,,,,,1.85,1.65,,,0.20000000000000018
2019-12-11,,,,13897.175,,1.79,1.61,,,0.17999999999999994
2019-12-12,,,,,,1.9,1.66,,,0.24
2019-12-13,,,,,,1.82,1.61,-0.2759,,0.20999999999999996
2019-12-16,,,,,,1.89,1.65,,,0.24
2019-12-17,,,,,,1.89,1.63,,,0.26
2019-12-18,,,,13852.9928,,1.92,1.63,,,0.29000000000000004
2019-12-19,,,,,,1.92,1.62,,,0.2999999999999998
2019-12-20,,,,,,1.92,1.63,-0.3741,,0.29000000000000004
2019-12-23,,,,,,1.93,1.64,,,0.29000000000000004
2019-12-24,,,,,,1.9,1.62,,,0.2799999999999998
2019-12-25,,,,13859.0527,,,,,,
2019-12-26,,,,,,1.9,1.64,,,0.26
2019-12-27,,,,,,1.88,1.59,-0.1898,,0.2899999999999998
2019-12-30,,,,,,1.9,1.58,,,0.31999999999999984
2019-12-31,,,,,,1.92,1.58,,,0.33999999999999986
2020-01-01,2.69,3.72,2.48,13851.4063,1.55,,,,3.6,
2020-01-02,,,,,,1.88,1.58,,,0.2999999999999998
2020-01-03,,,,,,1.8,1.53,-0.2362,,0.27
2020-01-06,,,,,,1.81,1.54,,,0.27
2020-01-07,,,,,,1.83,1.54,,,0.29000000000000004
2020-01-08,,,,13857.6727,,1.87,1.58,,,0.29000000000000004
2020-01-09,,,,,,1.85,1.58,,,0.27
2020-01-10,,,,,,1.83,1.56,-0.362,,0.27
2020-01-13,,,,,,1.85,1.58,,,0.27
2020-01-14,,,,,,1.82,1.58,,,0.24
2020-01-15,,,,13875.8697,,1.79,1.56,,,0.22999999999999998
2020-01-16,,,,,,1.81,1.58,,,0.22999999999999998
2020-01-17,,,,,,1.84,1.58,-0.53,,0.26
2020-01-20,,,,,,,,,,
2020-01-21,,,,,,1.78,1.53,,,0.25
2020-01-22,,,,13890.7466,,1.77,1.53,,,0.24
2020-01-23,,,,,,1.74,1.51,,,0.22999999999999998
2020-01-24,,,,,,1.7,1.49,-0.4192,,0.20999999999999996
2020-01-27,,,,,,1.61,1.44,,,0.17000000000000015
2020-01-28,,,,,,1.65,1.45,,,0.19999999999999996
2020-01-29,,,,13897.3482,,1.6,1.42,,,0.18000000000000016
2020-01-30,,,,,,1.57,1.41,,,0.16000000000000014
2020-01-31,,,,,,1.51,1.33,-0.1319,,0.17999999999999994
2020-02-01,,,,,1.58,,,,3.5,
2020-02-03,,,,,,1.54,1.36,,,0.17999999999999994
2020-02-04,,,,,,1.61,1.41,,,0.20000000000000018
2020-02-05,,,,13922.5956,,1.66,1.44,,,0.21999999999999997
2020-02-06,,,,,,1.65,1.44,,,0.20999999999999996
2020-02-07,,,,,,1.59,1.41,-0.469,,0.18000000000000016
2020-02-10,,,,,,1.56,1.37,,,0.18999999999999995
2020-02-11,,,,,,1.59,1.41,,,0.18000000000000016
2020-02-12,,,,13906.3084,,1.62,1.44,,,0.18000000000000016
2020-02-13,,,,,,1.61,1.44,,,0.17000000000000015
2020-02-14,,,,,,1.59,1.42,-0.5773,,0.17000000000000015
2020-02-17,,,,,,,,,,
2020-02-18,,,,,,1.55,1.41,,,0.14000000000000012
2020-02-19,,,,13953.3778,,1.56,1.42,,,0.14000000000000012
2020-02-20,,,,,,1.52,1.39,,,0.13000000000000012
2020-02-21,,,,,,1.46,1.34,-0.4543,,0.11999999999999988
2020-02-24,,,,,,1.38,1.26,,,0.11999999999999988
2020-02-25,,,,,,1.33,1.2,,,0.13000000000000012
2020-02-26,,,,13974.8145,,1.33,1.16,,,0.17000000000000015
2020-02-27,,,,,,1.3,1.11,,,0.18999999999999995
2020-02-28,,,,,,1.13,0.86,0.6555,,0.2699999999999999
2020-03-01,,,,,0.65,,,,4.4,
2020-03-02,,,,,,1.1,0.84,,,0.2600000000000001
2020-03-03,,,,,,1.02,0.71,,,0.31000000000000005
2020-03-04,,,,14066.751,,1.02,0.67,,,0.35
2020-03-05,,,,,,0.92,0.59,,,0.33000000000000007
2020-03-06,,,,,,0.74,0.49,1.3226,,0.25
2020-03-09,,,,,,0.54,0.38,,,0.16000000000000003
2020-03-10,,,,,,0.76,0.5,,,0.26
2020-03-11,,,,14128.8995,,0.82,0.5,,,0.31999999999999995
2020-03-12,,,,,,0.88,0.5,,,0.38
2020-03-13,,,,,,0.94,0.49,3.4967,,0.44999999999999996
2020-03-16,,,,,,0.73,0.36,,,0.37
2020-03-17,,,,,,1.02,0.47,,,0.55
2020-03-18,,,,14382.4833,,1.18,0.54,,,0.6399999999999999
2020-03-19,,,,,,1.12,0.44,,,0.6800000000000002
2020-03-20,,,,,,0.92,0.37,5.6625,,0.55
2020-03-23,,,,,,0.76,0.28,,,0.48
2020-03-24,,,,,,0.84,0.38,,,0.45999999999999996
2020-03-25,,,,14663.1795,,0.88,0.34,,,0.54
2020-03-26,,,,,,0.83,0.3,,,0.53
2020-03-27,,,,,,0.72,0.25,5.3659,,0.47
2020-03-30,,,,,,0.7,0.23,,,0.47
2020-03-31,,,,,,0.7,0.23,,,0.47
2020-04-01,2.45,3.78,2.01,14732.8342,0.05,0.62,0.23,,14.8,0.39
2020-04-02,,,,,,0.63,0.23,,,0.4
2020-04-03,,,,,,0.62,0.23,3.1447,,0.39
